name_en,name_pt,continent,subcontinent,capital,iso_code,flag_url,latitude,longitude
Afghanistan,Afeganistão,Asia,South Asia,Cabul,AFG,https://flagcdn.com/w320/af.png,34.5289,69.1725
Albania,Albânia,Europe,Southern Europe,Tirana,ALB,https://flagcdn.com/w320/al.png,41.3275,19.8189
Algeria,Argélia,Africa,North Africa,Argel,DZA,https://flagcdn.com/w320/dz.png,36.7525,3.042
Andorra,Andorra,Europe,Southern Europe,Andorra la Vella,AND,https://flagcdn.com/w320/ad.png,42.5078,1.5211
Angola,Angola,Africa,Central Africa,Luanda,AGO,https://flagcdn.com/w320/ao.png,-8.8368,13.2343
Antigua and Barbuda,Antígua e Barbuda,America,Caribbean,Saint John's,ATG,https://flagcdn.com/w320/ag.png,17.1172,-61.8457
Argentina,Argentina,America,South America,Buenos Aires,ARG,https://flagcdn.com/w320/ar.png,-34.6051,-58.4004
Armenia,Armênia,Asia,Caucasus,Yerevan,ARM,https://flagcdn.com/w320/am.png,40.182,44.5146
Australia,Austrália,Oceania,Australasia,Camberra,AUS,https://flagcdn.com/w320/au.png,-35.2835,149.1281
Austria,Áustria,Europe,Western Europe,Viena,AUT,https://flagcdn.com/w320/at.png,48.2064,16.3707
Azerbaijan,Azerbaijão,Asia_Europe,Caucasus,Baku,AZE,https://flagcdn.com/w320/az.png,40.3777,49.892
Bahamas,Bahamas,America,Caribbean,Nassau,BHS,https://flagcdn.com/w320/bs.png,25.0582,-77.3431
Bahrain,Bahrein,Asia,Western Asia,Manama,BHR,https://flagcdn.com/w320/bh.png,26.2154,50.5832
Bangladesh,Bangladesh,Asia,South Asia,Daca,BGD,https://flagcdn.com/w320/bd.png,23.7104,90.4074
Barbados,Barbados,America,Caribbean,Bridgetown,BRB,https://flagcdn.com/w320/bb.png,13.1,-59.6167
Belarus,Bielorrússia,Europe,Eastern Europe,Minsk,BLR,https://flagcdn.com/w320/by.png,53.9,27.5667
Belgium,Bélgica,Europe,Western Europe,Bruxelas,BEL,https://flagcdn.com/w320/be.png,50.8467,4.3499
Belize,Belize,America,Central America,Belmopan,BLZ,https://flagcdn.com/w320/bz.png,17.25,-88.7667
Benin,Benin,Africa,West Africa,Porto Novo,BEN,https://flagcdn.com/w320/bj.png,6.4965,2.6036
Bhutan,Butão,Asia,South Asia,Thimphu,BTN,https://flagcdn.com/w320/bt.png,27.4661,89.6419
Bolivia,Bolívia,America,South America,Sucre,BOL,https://flagcdn.com/w320/bo.png,-16.5,-68.15
Bosnia and Herzegovina,Bósnia e Herzegovina,Europe,Southern Europe,Sarajevo,BIH,https://flagcdn.com/w320/ba.png,43.8486,18.3564
Botswana,Botsuana,Africa,Southern Africa,Gaborone,BWA,https://flagcdn.com/w320/bw.png,-24.6545,25.9086
Brazil,Brasil,America,South America,Brasília,BRA,https://flagcdn.com/w320/br.png,-15.7797,-47.9297
Brunei,Brunei,Asia,Southeast Asia,Bandar Seri Begawan,BRN,https://flagcdn.com/w320/bn.png,4.9403,114.9481
Bulgaria,Bulgária,Europe,Eastern Europe,Sófia,BGR,https://flagcdn.com/w320/bg.png,42.6975,23.3242
Burkina Faso,Burkina Faso,Africa,West Africa,Ouagadougou,BFA,https://flagcdn.com/w320/bf.png,12.3642,-1.5383
Burundi,Burundi,Africa,Central Africa,Gitega,BDI,https://flagcdn.com/w320/bi.png,-3.4333,29.9
Cambodia,Camboja,Asia,Southeast Asia,Phnom Penh,KHM,https://flagcdn.com/w320/kh.png,11.5625,104.916
Cameroon,Camarões,Africa,Central Africa,Yaoundé,CMR,https://flagcdn.com/w320/cm.png,3.8667,11.5167
Canada,Canadá,America,North America,Ottawa,CAN,https://flagcdn.com/w320/ca.png,45.4215,-75.6972
Cape Verde,Cabo Verde,Africa,West Africa,Praia,CPV,https://flagcdn.com/w320/cv.png,14.9215,-23.5087
Central African Republic,República Centro-Africana,Africa,Central Africa,Bangui,CAF,https://flagcdn.com/w320/cf.png,4.3612,18.555
Chad,Chade,Africa,Central Africa,N'Djamena,TCD,https://flagcdn.com/w320/td.png,12.1067,15.0444
Chile,Chile,America,South America,Santiago,CHL,https://flagcdn.com/w320/cl.png,-33.4569,-70.6483
China,China,Asia,East Asia,Pequim,CHN,https://flagcdn.com/w320/cn.png,39.9075,116.3972
Colombia,Colômbia,America,South America,Bogotá,COL,https://flagcdn.com/w320/co.png,4.6097,-74.0818
Comoros,Comores,Africa,East Africa,Moroni,COM,https://flagcdn.com/w320/km.png,-11.7022,43.2551
Congo Democratic Republic,República Democrática do Congo,Africa,Central Africa,Kinshasa,COD,https://flagcdn.com/w320/cd.png,-4.3276,15.3136
Congo Republic,República do Congo,Africa,Central Africa,Brazzaville,COG,https://flagcdn.com/w320/cg.png,-4.2658,15.2832
Costa Rica,Costa Rica,America,Central America,San José,CRI,https://flagcdn.com/w320/cr.png,9.9278,-84.0807
Croatia,Croácia,Europe,Southern Europe,Zagreb,HRV,https://flagcdn.com/w320/hr.png,45.8144,15.978
Cuba,Cuba,America,Caribbean,Havana,CUB,https://flagcdn.com/w320/cu.png,23.1195,-82.3785
Cyprus,Chipre,Asia_Europe,Eastern Mediterranean,Nicósia,CYP,https://flagcdn.com/w320/cy.png,35.1595,33.3669
Czech Republic,República Tcheca,Europe,Eastern Europe,Praga,CZE,https://flagcdn.com/w320/cz.png,50.088,14.4208
Denmark,Dinamarca,Europe,Northern Europe,Copenhague,DNK,https://flagcdn.com/w320/dk.png,55.6759,12.5655
Djibouti,Djibuti,Africa,East Africa,Djibuti,DJI,https://flagcdn.com/w320/dj.png,11.5877,43.1447
Dominica,Dominica,America,Caribbean,Roseau,DMA,https://flagcdn.com/w320/dm.png,15.3017,-61.3881
